execution_idx,application,case,version,classpath,package,stacktrace_path,fixed,fixed_version,buggy_frame,p_functional_mocking,functional_mocking_percent,p_reflection_on_private,reflection_start_percent,search_budget,population,p_object_pool,p_model_pool_target_init,p_model_pool_non_target_init,seed_clone,seed_mutations,test_dir
10,xwiki,XWIKI-14263,8.4,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-8.4,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14263/XWIKI-14263.log,yes,9.4-rc-1,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14263
1,xwiki,XWIKI-14462,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14462/XWIKI-14462.log,yes,9.6-rc-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14462
1,xwiki,XWIKI-14462,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14462/XWIKI-14462.log,yes,9.6-rc-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14462
2,xwiki,XWIKI-14462,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14462/XWIKI-14462.log,yes,9.6-rc-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14462
2,xwiki,XWIKI-14462,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14462/XWIKI-14462.log,yes,9.6-rc-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14462
3,xwiki,XWIKI-14462,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14462/XWIKI-14462.log,yes,9.6-rc-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14462
3,xwiki,XWIKI-14462,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14462/XWIKI-14462.log,yes,9.6-rc-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14462
4,xwiki,XWIKI-14462,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14462/XWIKI-14462.log,yes,9.6-rc-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14462
4,xwiki,XWIKI-14462,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14462/XWIKI-14462.log,yes,9.6-rc-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14462
5,xwiki,XWIKI-14462,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14462/XWIKI-14462.log,yes,9.6-rc-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14462
5,xwiki,XWIKI-14462,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14462/XWIKI-14462.log,yes,9.6-rc-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14462
6,xwiki,XWIKI-14462,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14462/XWIKI-14462.log,yes,9.6-rc-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14462
6,xwiki,XWIKI-14462,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14462/XWIKI-14462.log,yes,9.6-rc-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14462
7,xwiki,XWIKI-14462,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14462/XWIKI-14462.log,yes,9.6-rc-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14462
7,xwiki,XWIKI-14462,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14462/XWIKI-14462.log,yes,9.6-rc-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14462
8,xwiki,XWIKI-14462,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14462/XWIKI-14462.log,yes,9.6-rc-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14462
8,xwiki,XWIKI-14462,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14462/XWIKI-14462.log,yes,9.6-rc-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14462
9,xwiki,XWIKI-14462,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14462/XWIKI-14462.log,yes,9.6-rc-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14462
9,xwiki,XWIKI-14462,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14462/XWIKI-14462.log,yes,9.6-rc-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14462
10,xwiki,XWIKI-14462,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14462/XWIKI-14462.log,yes,9.6-rc-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14462
10,xwiki,XWIKI-14462,9.5,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.5,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14462/XWIKI-14462.log,yes,9.6-rc-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14462
1,xwiki,XWIKI-14599,9.6,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14599
1,xwiki,XWIKI-14599,9.6,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14599
2,xwiki,XWIKI-14599,9.6,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14599
2,xwiki,XWIKI-14599,9.6,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14599
3,xwiki,XWIKI-14599,9.6,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14599
3,xwiki,XWIKI-14599,9.6,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14599
4,xwiki,XWIKI-14599,9.6,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14599
4,xwiki,XWIKI-14599,9.6,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14599
5,xwiki,XWIKI-14599,9.6,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14599
5,xwiki,XWIKI-14599,9.6,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14599
6,xwiki,XWIKI-14599,9.6,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14599
6,xwiki,XWIKI-14599,9.6,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14599
7,xwiki,XWIKI-14599,9.6,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14599
7,xwiki,XWIKI-14599,9.6,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14599
8,xwiki,XWIKI-14599,9.6,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14599
8,xwiki,XWIKI-14599,9.6,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14599
9,xwiki,XWIKI-14599,9.6,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14599
9,xwiki,XWIKI-14599,9.6,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14599
10,xwiki,XWIKI-14599,9.6,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-14599
10,xwiki,XWIKI-14599,9.6,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-9.6,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-14599/XWIKI-14599.log,yes,9.8-rc-1,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-14599
1,xwiki,XWIKI-13193,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13193/XWIKI-13193.log,yes,7.4.4,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13193
1,xwiki,XWIKI-13193,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13193/XWIKI-13193.log,yes,7.4.4,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13193
2,xwiki,XWIKI-13193,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13193/XWIKI-13193.log,yes,7.4.4,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13193
2,xwiki,XWIKI-13193,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13193/XWIKI-13193.log,yes,7.4.4,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13193
3,xwiki,XWIKI-13193,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13193/XWIKI-13193.log,yes,7.4.4,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13193
3,xwiki,XWIKI-13193,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13193/XWIKI-13193.log,yes,7.4.4,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13193
4,xwiki,XWIKI-13193,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13193/XWIKI-13193.log,yes,7.4.4,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13193
4,xwiki,XWIKI-13193,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13193/XWIKI-13193.log,yes,7.4.4,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13193
5,xwiki,XWIKI-13193,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13193/XWIKI-13193.log,yes,7.4.4,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13193
5,xwiki,XWIKI-13193,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13193/XWIKI-13193.log,yes,7.4.4,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13193
6,xwiki,XWIKI-13193,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13193/XWIKI-13193.log,yes,7.4.4,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13193
6,xwiki,XWIKI-13193,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13193/XWIKI-13193.log,yes,7.4.4,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13193
7,xwiki,XWIKI-13193,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13193/XWIKI-13193.log,yes,7.4.4,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13193
7,xwiki,XWIKI-13193,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13193/XWIKI-13193.log,yes,7.4.4,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13193
8,xwiki,XWIKI-13193,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13193/XWIKI-13193.log,yes,7.4.4,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13193
8,xwiki,XWIKI-13193,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13193/XWIKI-13193.log,yes,7.4.4,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13193
9,xwiki,XWIKI-13193,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13193/XWIKI-13193.log,yes,7.4.4,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13193
9,xwiki,XWIKI-13193,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13193/XWIKI-13193.log,yes,7.4.4,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13193
10,xwiki,XWIKI-13193,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13193/XWIKI-13193.log,yes,7.4.4,1,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/XWIKI-13193
10,xwiki,XWIKI-13193,7.4.2,JarFiles/resources/targetedSoftware/XWIKI-bins/XWIKI-7.4.2,xwiki,JarFiles/resources/logs/XWIKI/XWIKI-13193/XWIKI-13193.log,yes,7.4.4,1,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/XWIKI-13193
1,chart,CHART-13b,13b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-13b,chart,JarFiles/resources/logs/CHART/CHART-13b/CHART-13b.log,yes,13f,6,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/CHART-13b
1,chart,CHART-13b,13b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-13b,chart,JarFiles/resources/logs/CHART/CHART-13b/CHART-13b.log,yes,13f,6,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/CHART-13b
2,chart,CHART-13b,13b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-13b,chart,JarFiles/resources/logs/CHART/CHART-13b/CHART-13b.log,yes,13f,6,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/CHART-13b
2,chart,CHART-13b,13b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-13b,chart,JarFiles/resources/logs/CHART/CHART-13b/CHART-13b.log,yes,13f,6,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/CHART-13b
3,chart,CHART-13b,13b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-13b,chart,JarFiles/resources/logs/CHART/CHART-13b/CHART-13b.log,yes,13f,6,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/CHART-13b
3,chart,CHART-13b,13b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-13b,chart,JarFiles/resources/logs/CHART/CHART-13b/CHART-13b.log,yes,13f,6,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/CHART-13b
4,chart,CHART-13b,13b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-13b,chart,JarFiles/resources/logs/CHART/CHART-13b/CHART-13b.log,yes,13f,6,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/CHART-13b
4,chart,CHART-13b,13b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-13b,chart,JarFiles/resources/logs/CHART/CHART-13b/CHART-13b.log,yes,13f,6,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/CHART-13b
5,chart,CHART-13b,13b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-13b,chart,JarFiles/resources/logs/CHART/CHART-13b/CHART-13b.log,yes,13f,6,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/CHART-13b
5,chart,CHART-13b,13b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-13b,chart,JarFiles/resources/logs/CHART/CHART-13b/CHART-13b.log,yes,13f,6,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/CHART-13b
6,chart,CHART-13b,13b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-13b,chart,JarFiles/resources/logs/CHART/CHART-13b/CHART-13b.log,yes,13f,6,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/CHART-13b
6,chart,CHART-13b,13b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-13b,chart,JarFiles/resources/logs/CHART/CHART-13b/CHART-13b.log,yes,13f,6,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/CHART-13b
7,chart,CHART-13b,13b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-13b,chart,JarFiles/resources/logs/CHART/CHART-13b/CHART-13b.log,yes,13f,6,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/CHART-13b
7,chart,CHART-13b,13b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-13b,chart,JarFiles/resources/logs/CHART/CHART-13b/CHART-13b.log,yes,13f,6,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/CHART-13b
8,chart,CHART-13b,13b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-13b,chart,JarFiles/resources/logs/CHART/CHART-13b/CHART-13b.log,yes,13f,6,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/CHART-13b
8,chart,CHART-13b,13b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-13b,chart,JarFiles/resources/logs/CHART/CHART-13b/CHART-13b.log,yes,13f,6,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/CHART-13b
9,chart,CHART-13b,13b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-13b,chart,JarFiles/resources/logs/CHART/CHART-13b/CHART-13b.log,yes,13f,6,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/CHART-13b
9,chart,CHART-13b,13b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-13b,chart,JarFiles/resources/logs/CHART/CHART-13b/CHART-13b.log,yes,13f,6,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/CHART-13b
10,chart,CHART-13b,13b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-13b,chart,JarFiles/resources/logs/CHART/CHART-13b/CHART-13b.log,yes,13f,6,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/CHART-13b
10,chart,CHART-13b,13b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-13b,chart,JarFiles/resources/logs/CHART/CHART-13b/CHART-13b.log,yes,13f,6,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/CHART-13b
1,chart,CHART-4b,4b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-4b,chart,JarFiles/resources/logs/CHART/CHART-4b/CHART-4b.log,yes,4f,6,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/CHART-4b
1,chart,CHART-4b,4b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-4b,chart,JarFiles/resources/logs/CHART/CHART-4b/CHART-4b.log,yes,4f,6,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/CHART-4b
2,chart,CHART-4b,4b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-4b,chart,JarFiles/resources/logs/CHART/CHART-4b/CHART-4b.log,yes,4f,6,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/CHART-4b
2,chart,CHART-4b,4b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-4b,chart,JarFiles/resources/logs/CHART/CHART-4b/CHART-4b.log,yes,4f,6,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/CHART-4b
3,chart,CHART-4b,4b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-4b,chart,JarFiles/resources/logs/CHART/CHART-4b/CHART-4b.log,yes,4f,6,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/CHART-4b
3,chart,CHART-4b,4b,JarFiles/resources/targetedSoftware/CHART-bins/CHART-4b,chart,JarFiles/resources/logs/CHART/CHART-4b/CHART-4b.log,yes,4f,6,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/CHART-4b
